,epoch,batch_id,loss,phase
0,9.0,475.0,-1.5324856254676171,train
0,9.0,476.0,-1.4705783185591468,train
0,9.0,477.0,-1.5257235597237706,train
0,9.0,478.0,-1.8428186725095637,train
0,9.0,479.0,-1.5944579046752048,train
0,9.0,480.0,-1.916401241601944,train
0,9.0,481.0,-1.5604534246073443,train
0,9.0,482.0,-1.5751282880809063,train
0,9.0,483.0,-1.569304482982782,train
0,9.0,484.0,-1.5245308565107394,train
0,9.0,485.0,-1.587856603590286,train
0,9.0,486.0,-1.636276340858619,train
0,9.0,487.0,-1.6662977505690637,train
0,9.0,488.0,-1.6133829346543647,train
0,9.0,489.0,-1.6233533733028092,train
0,9.0,490.0,-1.5816144907604601,train
0,9.0,491.0,-1.4765656090980703,train
0,9.0,492.0,-1.367274060800743,train
0,9.0,493.0,-1.6833316154489504,train
0,9.0,494.0,-1.5876506245323003,train
0,9.0,495.0,-1.6431806080568863,train
0,9.0,496.0,-1.6201323022772636,train
0,9.0,497.0,-1.4093126141783556,train
0,9.0,498.0,-1.5122536165475666,train
0,9.0,499.0,-1.7589088597594063,train
0,10.0,0.0,-1.6217210827667952,train
0,10.0,1.0,-1.4964704234863557,train
0,10.0,2.0,-1.3857456643417831,train
0,10.0,3.0,-1.6356806807352209,train
0,10.0,4.0,-1.5040474704473406,train
0,10.0,5.0,-1.5113560096788947,train
0,10.0,6.0,-1.6711859385259942,train
0,10.0,7.0,-1.6196460136721038,train
0,10.0,8.0,-1.6769704517387276,train
0,10.0,9.0,-1.4518986835325054,train
0,10.0,10.0,-1.563621690746952,train
0,10.0,11.0,-1.6726541820683474,train
0,10.0,12.0,-1.5539818952320572,train
0,10.0,13.0,-1.4975891567104715,train
0,10.0,14.0,-1.5450287337071713,train
0,10.0,15.0,-1.5245683279782845,train
0,10.0,16.0,-1.5050045116339439,train
0,10.0,17.0,-1.5660000181982405,train
0,10.0,18.0,-1.431240993425214,train
0,10.0,19.0,-1.6069397989562366,train
0,10.0,20.0,-1.7341612449399215,train
0,10.0,21.0,-1.5132178205646942,train
0,10.0,22.0,-1.6230446124401063,train
0,10.0,23.0,-1.5281273403337605,train
0,10.0,24.0,-1.5945679160453288,train
0,10.0,25.0,-1.7389428175052668,train
0,10.0,26.0,-1.608771873345683,train
0,10.0,27.0,-1.6685488259204786,train
0,10.0,28.0,-1.4587078748705589,train
0,10.0,29.0,-1.603920972593729,train
0,10.0,30.0,-1.5664691643712465,train
0,10.0,31.0,-1.7442479544087763,train
0,10.0,32.0,-1.5357470625996987,train
0,10.0,33.0,-1.6581904714504592,train
0,10.0,34.0,-1.5693191006495064,train
0,10.0,35.0,-1.4777025202177896,train
0,10.0,36.0,-1.5254326510961078,train
0,10.0,37.0,-1.4563388657633423,train
0,10.0,38.0,-1.5016784697130077,train
0,10.0,39.0,-1.7709447151832354,train
0,10.0,40.0,-1.5869724881726632,train
0,10.0,41.0,-1.6405580815544338,train
0,10.0,42.0,-1.6334289487211917,train
0,10.0,43.0,-1.6988795360379874,train
0,10.0,44.0,-1.6632798661362151,train
0,10.0,45.0,-1.4692650276144184,train
0,10.0,46.0,-1.5449808959042988,train
0,10.0,47.0,-1.4883013634432194,train
0,10.0,48.0,-1.5658102025843366,train
0,10.0,49.0,-1.6580701506263074,train
0,10.0,50.0,-1.7350726750876828,train
0,10.0,51.0,-1.744562656006008,train
0,10.0,52.0,-1.5648599980775273,train
0,10.0,53.0,-1.5313126639618744,train
0,10.0,54.0,-1.6340377363136522,train
0,10.0,55.0,-1.5448117547118883,train
0,10.0,56.0,-1.4962476711531598,train
0,10.0,57.0,-1.6205502569447137,train
0,10.0,58.0,-1.5329870692703562,train
0,10.0,59.0,-1.4549901632297448,train
0,10.0,60.0,-1.5325475589166369,train
0,10.0,61.0,-1.4925925571080136,train
0,10.0,62.0,-1.553235677910405,train
0,10.0,63.0,-1.452367887202252,train
0,10.0,64.0,-1.5702057949589632,train
0,10.0,65.0,-1.404362149199697,train
0,10.0,66.0,-1.7425807572743188,train
0,10.0,67.0,-1.4767462921896601,train
0,10.0,68.0,-1.703143333635011,train
0,10.0,69.0,-1.519203732337331,train
0,10.0,70.0,-1.5307835157465666,train
0,10.0,71.0,-1.5304896411741282,train
0,10.0,72.0,-1.3628185511234532,train
0,10.0,73.0,-1.5006443457307657,train
0,10.0,74.0,-1.5585717203366902,train
0,10.0,75.0,-1.6246437805359977,train
0,10.0,76.0,-1.6561539523769004,train
0,10.0,77.0,-1.605293655290067,train
0,10.0,78.0,-1.6359872014930728,train
0,10.0,79.0,-1.606502361817092,train
0,10.0,80.0,-1.3996232841887593,train
0,10.0,81.0,-1.4509259919961968,train
0,10.0,82.0,-1.6177052477939917,train
0,10.0,83.0,-1.5373974231573069,train
0,10.0,84.0,-1.6797864757447498,train
0,10.0,85.0,-1.4676639008179728,train
0,10.0,86.0,-1.3951095106926668,train
0,10.0,87.0,-1.5945991272164988,train
0,10.0,88.0,-1.4750027181688083,train
0,10.0,89.0,-1.8937653142659812,train
0,10.0,90.0,-1.757898022067847,train
0,10.0,91.0,-1.4913999108026772,train
0,10.0,92.0,-1.6691811050194056,train
0,10.0,93.0,-1.5765300006567406,train
0,10.0,94.0,-1.6237625456072748,train
0,10.0,95.0,-1.4512860258371163,train
0,10.0,96.0,-1.52732312450791,train
0,10.0,97.0,-1.5669182591370587,train
0,10.0,98.0,-1.412673622645073,train
0,10.0,99.0,-1.615910243977474,train
0,10.0,100.0,-1.4689049936924357,train
0,10.0,101.0,-1.7053371837296951,train
0,10.0,102.0,-1.6952251261099966,train
0,10.0,103.0,-1.5255493202660404,train
0,10.0,104.0,-1.7868561862849923,train
0,10.0,105.0,-1.6801404714111816,train
0,10.0,106.0,-1.5739413800750928,train
0,10.0,107.0,-1.5688970149753256,train
0,10.0,108.0,-1.52865730469099,train
0,10.0,109.0,-1.5886868061604187,train
0,10.0,110.0,-1.6482788079916415,train
0,10.0,111.0,-1.515963136693426,train
0,10.0,112.0,-1.5220778456555908,train
0,10.0,113.0,-1.6311600487712008,train
0,10.0,114.0,-1.7168893164572898,train
0,10.0,115.0,-1.454468091844686,train
0,10.0,116.0,-1.4874856311640254,train
0,10.0,117.0,-1.382857324597467,train
0,10.0,118.0,-1.5981058478332022,train
0,10.0,119.0,-1.6205437576309074,train
0,10.0,120.0,-1.7199456662813903,train
0,10.0,121.0,-1.4454505849834822,train
0,10.0,122.0,-1.6856457495725667,train
0,10.0,123.0,-1.6903015156991659,train
0,10.0,124.0,-1.5995410719855543,train
0,10.0,125.0,-1.5455741065384137,train
0,10.0,126.0,-1.7538712739468985,train
0,10.0,127.0,-1.5305462726846326,train
0,10.0,128.0,-1.3528353523853494,train
0,10.0,129.0,-1.6419447919043881,train
0,10.0,130.0,-1.6960202011193255,train
0,10.0,131.0,-1.7300503061157113,train
0,10.0,132.0,-1.5817402515666519,train
0,10.0,133.0,-1.5740377816959157,train
0,10.0,134.0,-1.498485127070641,train
0,10.0,135.0,-1.5461236947226507,train
0,10.0,136.0,-1.5277401366994325,train
0,10.0,137.0,-1.5520863080204803,train
0,10.0,138.0,-1.4666770228660113,train
0,10.0,139.0,-1.54928969659696,train
0,10.0,140.0,-1.4604822088284914,train
0,10.0,141.0,-1.6701072461122346,train
0,10.0,142.0,-1.6104873973998246,train
0,10.0,143.0,-1.7654636682155094,train
0,10.0,144.0,-1.6766304739226563,train
0,10.0,145.0,-1.4694699466214822,train
0,10.0,146.0,-1.594275288100736,train
0,10.0,147.0,-1.6044599814803469,train
0,10.0,148.0,-1.6088903579538418,train
0,10.0,149.0,-1.702916643101772,train
0,10.0,150.0,-1.7288047113877414,train
0,10.0,151.0,-1.7229993627464688,train
0,10.0,152.0,-1.5446608892238043,train
0,10.0,153.0,-1.486364468762813,train
0,10.0,154.0,-1.593168970307954,train
0,10.0,155.0,-1.609723542755988,train
0,10.0,156.0,-1.736930458667548,train
0,10.0,157.0,-1.5667161133621204,train
0,10.0,158.0,-1.761654634088392,train
0,10.0,159.0,-1.7856818187342562,train
0,10.0,160.0,-1.4880557606912348,train
0,10.0,161.0,-1.472903635942158,train
0,10.0,162.0,-1.5741835007528169,train
0,10.0,163.0,-1.5634028781648126,train
0,10.0,164.0,-1.4922923507098624,train
0,10.0,165.0,-1.6373640075919405,train
0,10.0,166.0,-1.5826894729596888,train
0,10.0,167.0,-1.5341025885152404,train
0,10.0,168.0,-1.7237311537153266,train
0,10.0,169.0,-1.4192824939221285,train
0,10.0,170.0,-1.5619650898816595,train
0,10.0,171.0,-1.5717819359232752,train
0,10.0,172.0,-1.6383887257844365,train
0,10.0,173.0,-1.6298369326961872,train
0,10.0,174.0,-1.6856156661410082,train
0,10.0,175.0,-1.578449865613213,train
0,10.0,176.0,-1.6409678194063049,train
0,10.0,177.0,-1.7265939725310537,train
0,10.0,178.0,-1.5613969786994715,train
0,10.0,179.0,-1.5376158524310106,train
0,10.0,180.0,-1.5064592257413127,train
0,10.0,181.0,-1.6032780423431396,train
0,10.0,182.0,-1.4825688176979108,train
0,10.0,183.0,-1.5479189960639816,train
0,10.0,184.0,-1.6890377567166865,train
0,10.0,185.0,-1.704785844095991,train
0,10.0,186.0,-1.4904780928225356,train
0,10.0,187.0,-1.5967296722399351,train
0,10.0,188.0,-1.5526451264461314,train
0,10.0,189.0,-1.5580285521565864,train
0,10.0,190.0,-1.5064374079130745,train
0,10.0,191.0,-1.4869285119659483,train
0,10.0,192.0,-1.7163400467717411,train
0,10.0,193.0,-1.677666569284713,train
0,10.0,194.0,-1.3995568303441925,train
0,10.0,195.0,-1.7302370015621313,train
0,10.0,196.0,-1.569370927406912,train
0,10.0,197.0,-1.6051333349496912,train
0,10.0,198.0,-1.4427177908651134,train
0,10.0,199.0,-1.5362494053898845,train
0,10.0,200.0,-1.5810718279489955,train
0,10.0,201.0,-1.4853769427999415,train
0,10.0,202.0,-1.6794549624685424,train
0,10.0,203.0,-1.561205613649237,train
0,10.0,204.0,-1.5243787238989193,train
0,10.0,205.0,-1.6250772353637821,train
0,10.0,206.0,-1.580036373077925,train
0,10.0,207.0,-1.5182121960203674,train
0,10.0,208.0,-1.4761721135916992,train
0,10.0,209.0,-1.4188964352052311,train
0,10.0,210.0,-1.487427444709751,train
0,10.0,211.0,-1.4910787321922236,train
0,10.0,212.0,-1.4613772847889082,train
0,10.0,213.0,-1.7682631874954393,train
0,10.0,214.0,-1.5736650939302153,train
0,10.0,215.0,-1.3922249878943567,train
0,10.0,216.0,-1.5352677665603451,train
0,10.0,217.0,-1.5235150149484928,train
0,10.0,218.0,-1.781446289159821,train
0,10.0,219.0,-1.53141033469189,train
0,10.0,220.0,-1.5200153816202198,train
0,10.0,221.0,-1.574310522315968,train
0,10.0,222.0,-1.683207365419459,train
0,10.0,223.0,-1.4559039069884954,train
0,10.0,224.0,-1.6629599495010658,train
0,10.0,225.0,-1.4361904886594183,train
0,10.0,226.0,-1.4284533840683966,train
0,10.0,227.0,-1.5254457660838283,train
0,10.0,228.0,-1.5311929404267501,train
0,10.0,229.0,-1.5882767252032957,train
0,10.0,230.0,-1.5638826201128158,train
0,10.0,231.0,-1.466152816519584,train
0,10.0,232.0,-1.5437416050194834,train
0,10.0,233.0,-1.319693526933097,train
0,10.0,234.0,-1.5381045366178407,train
0,10.0,235.0,-1.5476275317287804,train
0,10.0,236.0,-1.4195901332480034,train
0,10.0,237.0,-1.6024248219652093,train
0,10.0,238.0,-1.4236567414043049,train
0,10.0,239.0,-1.6669082592063356,train
0,10.0,240.0,-1.4565578229372225,train
0,10.0,241.0,-1.4391737923180716,train
0,10.0,242.0,-1.5940993757878832,train
0,10.0,243.0,-1.6221265010232728,train
0,10.0,244.0,-1.4015806407312363,train
0,10.0,245.0,-1.4964857949516064,train
0,10.0,246.0,-1.5312118427212738,train
0,10.0,247.0,-1.5499238314964134,train
0,10.0,248.0,-1.7310541577427072,train
0,10.0,249.0,-1.4684336778840181,train
0,10.0,250.0,-1.5585634257069676,train
0,10.0,251.0,-1.574233833191428,train
0,10.0,252.0,-1.591714518227236,train
0,10.0,253.0,-1.464796435017529,train
0,10.0,254.0,-1.674114276788375,train
0,10.0,255.0,-1.4113788481933105,train
0,10.0,256.0,-1.5694891402634723,train
0,10.0,257.0,-1.7633716593866027,train
0,10.0,258.0,-1.4746530610758193,train
0,10.0,259.0,-1.4714215231720655,train
0,10.0,260.0,-1.3367609365875626,train
0,10.0,261.0,-1.354208176972652,train
0,10.0,262.0,-1.5252309248354916,train
0,10.0,263.0,-1.61175324551484,train
0,10.0,264.0,-1.539838196697136,train
0,10.0,265.0,-1.624151362657962,train
0,10.0,266.0,-1.6577141478143196,train
0,10.0,267.0,-1.492843306593247,train
0,10.0,268.0,-1.5847538796889393,train
0,10.0,269.0,-1.4677395159059718,train
0,10.0,270.0,-1.642323672666684,train
0,10.0,271.0,-1.6050886021958766,train
0,10.0,272.0,-1.7224394337129862,train
0,10.0,273.0,-1.4854183324148877,train
0,10.0,274.0,-1.6902316308271752,train
0,10.0,275.0,-1.5935005889681215,train
0,10.0,276.0,-1.6071363306893198,train
0,10.0,277.0,-1.564927970684453,train
0,10.0,278.0,-1.60868357510698,train
0,10.0,279.0,-1.6618870978105034,train
0,10.0,280.0,-1.6297427144701415,train
0,10.0,281.0,-1.6816110390592303,train
0,10.0,282.0,-1.5993622021773606,train
0,10.0,283.0,-1.4958170246635376,train
0,10.0,284.0,-1.6379309926843855,train
0,10.0,285.0,-1.698941392223574,train
0,10.0,286.0,-1.4672511977120453,train
0,10.0,287.0,-1.6351233449804312,train
0,10.0,288.0,-1.4214946890436146,train
0,10.0,289.0,-1.3846129794986561,train
0,10.0,290.0,-1.5674269421727354,train
0,10.0,291.0,-1.5489002585228753,train
0,10.0,292.0,-1.5527073946152548,train
0,10.0,293.0,-1.4883410378399378,train
0,10.0,294.0,-1.4852912682984667,train
0,10.0,295.0,-1.5005357133307848,train
0,10.0,296.0,-1.64383474007188,train
0,10.0,297.0,-1.551272630710791,train
0,10.0,298.0,-1.5938790415773427,train
0,10.0,299.0,-1.4105040710957621,train
0,10.0,300.0,-1.5000603331195865,train
0,10.0,301.0,-1.5980262350667767,train
0,10.0,302.0,-1.5896588680848942,train
0,10.0,303.0,-1.4859044731284694,train
0,10.0,304.0,-1.5025144721607688,train
0,10.0,305.0,-1.592813293267196,train
0,10.0,306.0,-1.610543311678835,train
0,10.0,307.0,-1.6916752374555635,train
0,10.0,308.0,-1.6656188393814073,train
0,10.0,309.0,-1.4124237009014207,train
0,10.0,310.0,-1.4742328705878684,train
0,10.0,311.0,-1.688453732210458,train
0,10.0,312.0,-1.556346605963889,train
0,10.0,313.0,-1.4304473285935502,train
0,10.0,314.0,-1.7325790338073304,train
0,10.0,315.0,-1.6091822989888376,train
0,10.0,316.0,-1.5434623323235033,train
0,10.0,317.0,-1.60573908909032,train
0,10.0,318.0,-1.7044665252468842,train
0,10.0,319.0,-1.4722709882055136,train
0,10.0,320.0,-1.5766300743161343,train
0,10.0,321.0,-1.4572329903165564,train
0,10.0,322.0,-1.6599079644317172,train
0,10.0,323.0,-1.5780759737666972,train
0,10.0,324.0,-1.598337016555651,train
0,10.0,325.0,-1.510489636266443,train
0,10.0,326.0,-1.5924189241518212,train
0,10.0,327.0,-1.5200427594386514,train
0,10.0,328.0,-1.6200757419888012,train
0,10.0,329.0,-1.6014100484822342,train
0,10.0,330.0,-1.7084573061628539,train
0,10.0,331.0,-1.4101461597748841,train
0,10.0,332.0,-1.5452871963978925,train
0,10.0,333.0,-1.6711451040689094,train
0,10.0,334.0,-1.5140503719422775,train
0,10.0,335.0,-1.7924500664335457,train
0,10.0,336.0,-1.871287015304444,train
0,10.0,337.0,-1.5552457118979506,train
0,10.0,338.0,-1.564853496618066,train
0,10.0,339.0,-1.5305385614875147,train
0,10.0,340.0,-1.604350277462408,train
0,10.0,341.0,-1.3141418010604458,train
0,10.0,342.0,-1.4843116721246454,train
0,10.0,343.0,-1.6133413425546634,train
0,10.0,344.0,-1.578223204197221,train
0,10.0,345.0,-1.6059194887236703,train
0,10.0,346.0,-1.5873363045776543,train
0,10.0,347.0,-1.5933448273868533,train
0,10.0,348.0,-1.5461283212929324,train
0,10.0,349.0,-1.5534579358101368,train
0,10.0,350.0,-1.4800806927988688,train
0,10.0,351.0,-1.5842864135866697,train
0,10.0,352.0,-1.490880909234069,train
0,10.0,353.0,-1.611168552546553,train
0,10.0,354.0,-1.6313232149057932,train
0,10.0,355.0,-1.454365387350142,train
0,10.0,356.0,-1.5932395604833984,train
0,10.0,357.0,-1.6038111998437583,train
0,10.0,358.0,-1.4837996422381103,train
0,10.0,359.0,-1.642402732135203,train
0,10.0,360.0,-1.562957999724287,train
0,10.0,361.0,-1.5261285443706945,train
0,10.0,362.0,-1.5271681453873875,train
0,10.0,363.0,-1.516125261173564,train
0,10.0,364.0,-1.4880579991142218,train
0,10.0,365.0,-1.636720173696187,train
0,10.0,366.0,-1.512801358913828,train
0,10.0,367.0,-1.459216135240685,train
0,10.0,368.0,-1.6128689625175512,train
0,10.0,369.0,-1.8439150956758383,train
0,10.0,370.0,-1.5674612384883633,train
0,10.0,371.0,-1.564143438005912,train
0,10.0,372.0,-1.634392924154752,train
0,10.0,373.0,-1.6167289351045642,train
0,10.0,374.0,-1.4420387045007654,train
0,10.0,375.0,-1.787909127287061,train
0,10.0,376.0,-1.6131246553701102,train
0,10.0,377.0,-1.6529999698868343,train
0,10.0,378.0,-1.342106713970616,train
0,10.0,379.0,-1.6308457272674963,train
0,10.0,380.0,-1.6242576381026017,train
0,10.0,381.0,-1.8191996812975617,train
0,10.0,382.0,-1.6343680099153926,train
0,10.0,383.0,-1.6859330299830102,train
0,10.0,384.0,-1.609009570584936,train
0,10.0,385.0,-1.3864117331261934,train
0,10.0,386.0,-1.5955371865821915,train
0,10.0,387.0,-1.6040604477058005,train
0,10.0,388.0,-1.4475878070607493,train
0,10.0,389.0,-1.4494290487223607,train
0,10.0,390.0,-1.419191486512029,train
0,10.0,391.0,-1.6175684088950453,train
0,10.0,392.0,-1.5834108226623218,train
0,10.0,393.0,-1.5950490242853734,train
0,10.0,394.0,-1.5475727687000862,train
0,10.0,395.0,-1.52922635703666,train
0,10.0,396.0,-1.6728258017635997,train
0,10.0,397.0,-1.8663797767776429,train
0,10.0,398.0,-1.6678161463025298,train
0,10.0,399.0,-1.543785180203622,train
0,10.0,400.0,-1.5363865511802544,train
0,10.0,401.0,-1.5847799850263293,train
0,10.0,402.0,-1.6652499361004607,train
0,10.0,403.0,-1.6564447899218273,train
0,10.0,404.0,-1.6588554066099064,train
0,10.0,405.0,-1.4040847012500413,train
0,10.0,406.0,-1.4724049182608683,train
0,10.0,407.0,-1.6191742451228033,train
0,10.0,408.0,-1.739026918446062,train
0,10.0,409.0,-1.7725957633995526,train
0,10.0,410.0,-1.701642145138383,train
0,10.0,411.0,-1.5659206603538482,train
0,10.0,412.0,-1.6035934128587013,train
0,10.0,413.0,-1.5824399314534565,train
0,10.0,414.0,-1.5669388724182542,train
0,10.0,415.0,-1.6360009140691831,train
0,10.0,416.0,-1.507334121554032,train
0,10.0,417.0,-1.4766826210762019,train
0,10.0,418.0,-1.4289355687581748,train
0,10.0,419.0,-1.5602588070319205,train
0,10.0,420.0,-1.6500614028428615,train
0,10.0,421.0,-1.6571524729304108,train
0,10.0,422.0,-1.6479271664741417,train
0,10.0,423.0,-1.3817951216313589,train
0,10.0,424.0,-1.4345990459155562,train
0,10.0,425.0,-1.8012973317174579,train
0,10.0,426.0,-1.5725042149057882,train
0,10.0,427.0,-1.6714174857443822,train
0,10.0,428.0,-1.609479345233421,train
0,10.0,429.0,-1.6168897023662412,train
0,10.0,430.0,-1.5592972576243083,train
0,10.0,431.0,-1.5308841846161534,train
0,10.0,432.0,-1.7210172331716547,train
0,10.0,433.0,-1.4718824051384916,train
0,10.0,434.0,-1.6658255214695177,train
0,10.0,435.0,-1.5757917625969065,train
0,10.0,436.0,-1.3866552399748375,train
0,10.0,437.0,-1.6158367430612495,train
0,10.0,438.0,-1.65368813035598,train
0,10.0,439.0,-1.4559272333436801,train
0,10.0,440.0,-1.5384676103101236,train
0,10.0,441.0,-1.6214751661142313,train
0,10.0,442.0,-1.58191849272026,train
0,10.0,443.0,-1.6540719451475412,train
0,10.0,444.0,-1.6392277699560844,train
0,10.0,445.0,-1.6658750802120963,train
0,10.0,446.0,-1.7060821176694672,train
0,10.0,447.0,-1.5511597262833785,train
0,10.0,448.0,-1.5887460845228247,train
0,10.0,449.0,-1.5529338897729215,train
0,10.0,450.0,-1.2956351555588812,train
0,10.0,451.0,-1.7213165887394208,train
0,10.0,452.0,-1.6295431334991504,train
0,10.0,453.0,-1.4665394558034746,train
0,10.0,454.0,-1.5351337964614078,train
0,10.0,455.0,-1.4718258675851354,train
0,10.0,456.0,-1.5238082509476092,train
0,10.0,457.0,-1.5521187780541632,train
0,10.0,458.0,-1.559941861896511,train
0,10.0,459.0,-1.6050488628920412,train
0,10.0,460.0,-1.5630836060800826,train
0,10.0,461.0,-1.4047887078749648,train
0,10.0,462.0,-1.5216647481301815,train
0,10.0,463.0,-1.711550022760351,train
0,10.0,464.0,-1.4875932164881194,train
0,10.0,465.0,-1.6479641997104801,train
0,10.0,466.0,-1.4546321328742318,train
0,10.0,467.0,-1.5008109740203586,train
0,10.0,468.0,-1.552880643213933,train
0,10.0,469.0,-1.544969518544848,train
0,10.0,470.0,-1.6375624282530665,train
0,10.0,471.0,-1.4941820316454113,train
0,10.0,472.0,-1.5222502890817355,train
0,10.0,473.0,-1.5613510306775726,train
0,10.0,474.0,-1.7214181641006514,train
0,10.0,475.0,-1.5204082618849821,train
0,10.0,476.0,-1.4558413149244205,train
0,10.0,477.0,-1.5209540229726477,train
0,10.0,478.0,-1.8308861920431467,train
0,10.0,479.0,-1.576346900277141,train
0,10.0,480.0,-1.8818983991746352,train
0,10.0,481.0,-1.543208300205526,train
0,10.0,482.0,-1.5530256667162785,train
0,10.0,483.0,-1.5484055998069957,train
0,10.0,484.0,-1.5030513087621824,train
0,10.0,485.0,-1.5715758183991353,train
0,10.0,486.0,-1.6125352437124783,train
0,10.0,487.0,-1.6382600854428169,train
0,10.0,488.0,-1.5967891000191838,train
0,10.0,489.0,-1.6144971950924154,train
0,10.0,490.0,-1.5716319311711149,train
0,10.0,491.0,-1.4594127426212689,train
0,10.0,492.0,-1.3439318238840061,train
0,10.0,493.0,-1.665523323936929,train
0,10.0,494.0,-1.5607406171503913,train
0,10.0,495.0,-1.6151856060933776,train
0,10.0,496.0,-1.602317504585005,train
0,10.0,497.0,-1.3920599955218962,train
0,10.0,498.0,-1.4944087760230875,train
0,10.0,499.0,-1.741121831860479,train
0,11.0,0.0,-1.5980398109999427,train
0,11.0,1.0,-1.4767088120981557,train
0,11.0,2.0,-1.3795541849382509,train
0,11.0,3.0,-1.6303295641280147,train
0,11.0,4.0,-1.4983746368021986,train
0,11.0,5.0,-1.4951340682340821,train
0,11.0,6.0,-1.6607969941729308,train
0,11.0,7.0,-1.6081035753629402,train
0,11.0,8.0,-1.6513975384442876,train
0,11.0,9.0,-1.4416016187114002,train
0,11.0,10.0,-1.5601499235742897,train
0,11.0,11.0,-1.6632641627170488,train
0,11.0,12.0,-1.5409681526551324,train
0,11.0,13.0,-1.489751000866949,train
0,11.0,14.0,-1.5290627844342157,train
0,11.0,15.0,-1.50663117043377,train
0,11.0,16.0,-1.4889127064644923,train
0,11.0,17.0,-1.547781963660526,train
0,11.0,18.0,-1.412481772430107,train
0,11.0,19.0,-1.581023348885722,train
0,11.0,20.0,-1.7342513524288072,train
0,11.0,21.0,-1.4959569331144533,train
0,11.0,22.0,-1.6108333213961177,train
0,11.0,23.0,-1.5096700301745858,train
0,11.0,24.0,-1.583333743139367,train
0,11.0,25.0,-1.7321668856589107,train
0,11.0,26.0,-1.595405791446935,train
0,11.0,27.0,-1.6529943904474056,train
0,11.0,28.0,-1.4483562511275863,train
0,11.0,29.0,-1.603089899578665,train
0,11.0,30.0,-1.5711286172609922,train
0,11.0,31.0,-1.7152912675213314,train
0,11.0,32.0,-1.5076470806780207,train
0,11.0,33.0,-1.632293177680577,train
0,11.0,34.0,-1.562126868318334,train
0,11.0,35.0,-1.4657577829809485,train
0,11.0,36.0,-1.5016062932275316,train
0,11.0,37.0,-1.437772353633643,train
0,11.0,38.0,-1.480888383645142,train
0,11.0,39.0,-1.7650079627595092,train
0,11.0,40.0,-1.5703581870767223,train
0,11.0,41.0,-1.6347327931814013,train
0,11.0,42.0,-1.61903287487059,train
0,11.0,43.0,-1.6845772228949807,train
0,11.0,44.0,-1.6511501793203305,train
0,11.0,45.0,-1.4510925109710688,train
0,11.0,46.0,-1.526587918997771,train
0,11.0,47.0,-1.4718825690844495,train
0,11.0,48.0,-1.5555702300785816,train
0,11.0,49.0,-1.6478615904388503,train
0,11.0,50.0,-1.7258029722502173,train
0,11.0,51.0,-1.728954308341944,train
0,11.0,52.0,-1.5670564972759664,train
0,11.0,53.0,-1.5278443451784272,train
0,11.0,54.0,-1.6175003552478244,train
0,11.0,55.0,-1.537084393283479,train
0,11.0,56.0,-1.4824363878281648,train
0,11.0,57.0,-1.613241262743333,train
0,11.0,58.0,-1.5281516234671593,train
0,11.0,59.0,-1.452485959444579,train
0,11.0,60.0,-1.5144620983951396,train
0,11.0,61.0,-1.4725368678097122,train
0,11.0,62.0,-1.5450411668570176,train
0,11.0,63.0,-1.4198470168063186,train
0,11.0,64.0,-1.5459261907178095,train
0,11.0,65.0,-1.3950276937321535,train
0,11.0,66.0,-1.7177903133471937,train
0,11.0,67.0,-1.4501214107402236,train
0,11.0,68.0,-1.6781261985408793,train
0,11.0,69.0,-1.5047959742112327,train
0,11.0,70.0,-1.5117952250122573,train
0,11.0,71.0,-1.5137302160458794,train
0,11.0,72.0,-1.3479245504080097,train
0,11.0,73.0,-1.4717922303895934,train
0,11.0,74.0,-1.5416020061364069,train
0,11.0,75.0,-1.6092942545013507,train
0,11.0,76.0,-1.644874037788159,train
0,11.0,77.0,-1.5743330159523687,train
0,11.0,78.0,-1.6065139531901307,train
0,11.0,79.0,-1.5968139815520042,train
0,11.0,80.0,-1.3774708533490374,train
0,11.0,81.0,-1.4306571238910766,train
0,11.0,82.0,-1.6090058692520932,train
0,11.0,83.0,-1.5165639001676468,train
0,11.0,84.0,-1.660332746398668,train
0,11.0,85.0,-1.4495043897329252,train
0,11.0,86.0,-1.3807189511383913,train
0,11.0,87.0,-1.583543790107616,train
0,11.0,88.0,-1.4572129680580341,train
0,11.0,89.0,-1.883061820302905,train
0,11.0,90.0,-1.7448704696408759,train
0,11.0,91.0,-1.4846200890982033,train
0,11.0,92.0,-1.6440774063584565,train
0,11.0,93.0,-1.5600374217403188,train
0,11.0,94.0,-1.6102065977893247,train
0,11.0,95.0,-1.4341782152377769,train
0,11.0,96.0,-1.5121799168062446,train
0,11.0,97.0,-1.543533437732223,train
0,11.0,98.0,-1.4031116717194325,train
0,11.0,99.0,-1.5932721287798592,train
0,11.0,100.0,-1.4463186257493552,train
0,11.0,101.0,-1.6764338774622143,train
0,11.0,102.0,-1.6765611838848755,train
0,11.0,103.0,-1.5065526081598293,train
0,11.0,104.0,-1.7692054679593345,train
0,11.0,105.0,-1.6571908521052707,train
0,11.0,106.0,-1.5587364720415493,train
0,11.0,107.0,-1.537866550683897,train
0,11.0,108.0,-1.5068892068049506,train
0,11.0,109.0,-1.566856042519379,train
0,11.0,110.0,-1.6473031963161417,train
0,11.0,111.0,-1.5009663425501114,train
0,11.0,112.0,-1.5112882898068123,train
0,11.0,113.0,-1.6170887458891112,train
0,11.0,114.0,-1.7215222722170465,train
0,11.0,115.0,-1.4401242450853595,train
